Id,Prediction
8304,Y
8305,Y
8306,T
8307,nothing
8308,C
8309,P
8310,A
8311,J
8312,M
8313,W
8314,Y
8315,W
8316,F
8317,X
8318,V
8319,H
8320,S
8321,D
8322,S
8323,M
8324,G
8325,R
8326,A
8327,C
8328,nothing
8329,O
8330,C
8331,N
8332,space
8333,D
8334,nothing
8335,R
8336,X
8337,Q
8338,L
8339,M
8340,U
8341,U
8342,U
8343,T
8344,O
8345,V
8346,X
8347,Y
8348,Q
8349,T
8350,L
8351,J
8352,U
8353,L
8354,M
8355,R
8356,N
8357,M
8358,Y
8359,E
8360,P
8361,D
8362,E
8363,U
8364,P
8365,Y
8366,J
8367,I
8368,E
8369,W
8370,V
8371,L
8372,T
8373,I
8374,A
8375,W
8376,I
8377,X
8378,T
8379,X
8380,T
8381,P
8382,X
8383,M
8384,M
8385,N
8386,space
8387,M
8388,A
8389,X
8390,D
8391,C
8392,del
8393,D
8394,J
8395,del
8396,A
8397,H
8398,C
8399,W
8400,L
8401,J
8402,del
8403,X
8404,I
8405,M
8406,Z
8407,H
8408,V
8409,A
8410,C
8411,del
8412,P
8413,C
8414,C
8415,S
8416,S
8417,nothing
8418,T
8419,W
8420,F
8421,C
8422,del
8423,J
8424,O
8425,Q
8426,K
8427,X
8428,Y
8429,F
8430,H
8431,M
8432,del
8433,O
8434,R
8435,K
8436,L
8437,M
8438,N
8439,space
8440,Z
8441,T
8442,Q
8443,V
8444,S
8445,M
8446,D
8447,M
8448,nothing
8449,A
8450,X
8451,F
8452,X
8453,X
8454,nothing
8455,I
8456,B
8457,R
8458,J
8459,C
8460,L
8461,X
8462,W
8463,Y
8464,P
8465,Z
8466,Z
8467,P
8468,Q
8469,K
8470,D
8471,del
8472,L
8473,Y
8474,nothing
8475,C
8476,L
8477,A
8478,Z
8479,Z
8480,Q
8481,J
8482,E
8483,K
8484,B
8485,D
8486,I
8487,K
8488,H
8489,V
8490,W
8491,K
8492,I
8493,G
8494,I
8495,E
8496,B
8497,N
8498,I
8499,F
8500,W
8501,V
8502,L
8503,W
8504,E
8505,A
8506,R
8507,nothing
8508,I
8509,Y
8510,W
8511,W
8512,X
8513,S
8514,M
8515,nothing
8516,E
8517,J
8518,V
8519,U
8520,C
8521,I
8522,D
8523,F
8524,I
8525,W
8526,X
8527,N
8528,W
8529,O
8530,D
8531,nothing
8532,V
8533,P
8534,M
8535,R
8536,E
8537,F
8538,R
8539,T
8540,H
8541,space
8542,T
8543,nothing
8544,nothing
8545,N
8546,J
8547,N
8548,A
8549,M
8550,M
8551,P
8552,X
8553,D
8554,del
8555,I
8556,G
8557,W
8558,space
8559,I
8560,G
8561,S
8562,M
8563,B
8564,Q
8565,del
8566,J
8567,H
8568,W
8569,L
8570,C
8571,J
8572,E
8573,O
8574,N
8575,space
8576,W
8577,C
8578,D
8579,nothing
8580,space
8581,R
8582,X
8583,O
8584,G
8585,F
8586,J
8587,E
8588,F
8589,J
8590,V
8591,H
8592,M
8593,P
8594,O
8595,P
8596,H
8597,G
8598,J
8599,R
8600,O
8601,Z
8602,P
8603,M
8604,Q
8605,P
8606,J
8607,K
8608,N
8609,T
8610,O
8611,U
8612,R
8613,I
8614,Y
8615,O
8616,U
8617,L
8618,P
8619,R
8620,B
8621,G
8622,O
8623,Z
8624,M
8625,Q
8626,B
8627,C
8628,B
8629,S
8630,U
8631,H
8632,nothing
8633,J
8634,J
8635,D
8636,space
8637,L
8638,Q
8639,B
8640,O
8641,S
8642,K
8643,P
8644,B
8645,J
8646,space
8647,B
8648,K
8649,Q
8650,S
8651,del
8652,Y
8653,V
8654,E
8655,nothing
8656,E
8657,V
8658,M
8659,E
8660,A
8661,D
8662,R
8663,U
8664,A
8665,P
8666,L
8667,B
8668,O
8669,del
8670,W
8671,N
8672,A
8673,W
8674,V
8675,X
8676,D
8677,L
8678,C
8679,S
8680,S
8681,del
8682,B
8683,D
8684,W
8685,del
8686,G
8687,K
8688,V
8689,nothing
8690,G
8691,R
8692,U
8693,N
8694,H
8695,Q
8696,C
8697,K
8698,O
8699,B
8700,Y
8701,C
8702,A
8703,Q
8704,T
8705,Q
8706,G
8707,V
8708,R
8709,T
8710,nothing
8711,W
8712,C
8713,E
8714,G
8715,M
8716,G
8717,Y
8718,U
8719,F
8720,S
8721,T
8722,L
8723,D
8724,G
8725,space
8726,C
8727,G
8728,L
8729,X
8730,Z
8731,O
8732,Y
8733,I
8734,L
8735,H
8736,C
8737,T
8738,I
8739,F
8740,A
8741,del
8742,A
8743,N
8744,E
8745,Z
8746,V
8747,Q
8748,Z
8749,E
8750,S
8751,H
8752,D
8753,E
8754,V
8755,I
8756,del
8757,space
8758,E
8759,del
8760,del
8761,P
8762,T
8763,O
8764,G
8765,L
8766,U
8767,Z
8768,I
8769,K
8770,del
8771,space
8772,P
8773,T
8774,del
8775,S
8776,G
8777,B
8778,W
8779,H
8780,B
8781,Z
8782,G
8783,T
8784,R
8785,W
8786,del
8787,A
8788,K
8789,space
8790,O
8791,B
8792,I
8793,N
8794,G
8795,D
8796,U
8797,D
8798,P
8799,U
8800,P
8801,B
8802,del
8803,nothing
8804,Z
8805,O
8806,L
8807,H
8808,T
8809,del
8810,T
8811,del
8812,R
8813,J
8814,D
8815,P
8816,T
8817,S
8818,I
8819,C
8820,L
8821,space
8822,X
8823,V
8824,C
8825,J
8826,Y
8827,A
8828,E
8829,space
8830,H
8831,C
8832,G
8833,Y
8834,V
8835,B
8836,T
8837,E
8838,M
8839,M
8840,S
8841,H
8842,T
8843,K
8844,X
8845,O
8846,R
8847,N
8848,S
8849,R
8850,Y
8851,M
8852,C
8853,G
8854,A
8855,E
8856,R
8857,V
8858,C
8859,D
8860,A
8861,R
8862,F
8863,D
8864,K
8865,space
8866,nothing
8867,S
8868,J
8869,B
8870,del
8871,M
8872,H
8873,C
8874,K
8875,P
8876,C
8877,P
8878,P
8879,L
8880,del
8881,S
8882,V
8883,S
8884,H
8885,C
8886,L
8887,P
8888,U
8889,T
8890,Z
8891,I
8892,A
8893,D
8894,K
8895,J
8896,B
8897,C
8898,D
8899,H
8900,Z
8901,P
8902,N
8903,del
8904,I
8905,V
8906,O
8907,W
8908,U
8909,K
8910,R
8911,S
8912,E
8913,C
8914,L
8915,L
8916,C
8917,Q
8918,Y
8919,Q
8920,E
8921,X
8922,F
8923,U
8924,T
8925,D
8926,V
8927,U
8928,L
8929,C
8930,W
8931,I
8932,V
8933,U
8934,P
8935,B
8936,D
8937,nothing
8938,del
8939,H
8940,V
8941,H
8942,M
8943,T
8944,K
8945,U
8946,D
8947,E
8948,E
8949,C
8950,M
8951,G
8952,K
8953,F
8954,W
8955,J
8956,E
8957,nothing
8958,C
8959,Q
8960,U
8961,H
8962,Z
8963,N
8964,O
8965,space
8966,del
8967,H
8968,nothing
8969,C
8970,L
8971,I
8972,X
8973,Y
8974,R
8975,L
8976,D
8977,C
8978,Q
8979,I
8980,O
8981,T
8982,C
8983,X
8984,M
8985,O
8986,X
8987,D
8988,A
8989,Z
8990,R
8991,del
8992,I
8993,Y
8994,D
8995,J
8996,U
8997,F
8998,Q
8999,H
9000,U
9001,N
9002,I
9003,W
9004,space
9005,X
9006,K
9007,del
9008,N
9009,O
9010,J
9011,A
9012,V
9013,V
9014,nothing
9015,G
9016,I
9017,B
9018,W
9019,space
9020,L
9021,K
9022,I
9023,G
9024,Z
9025,O
9026,O
9027,E
9028,E
9029,W
9030,O
9031,J
9032,B
9033,V
9034,Q
9035,W
9036,S
9037,J
9038,nothing
9039,T
9040,Y
9041,Y
9042,X
9043,X
9044,C
9045,H
9046,B
9047,space
9048,A
9049,D
9050,A
9051,L
9052,space
9053,del
9054,del
9055,J
9056,R
9057,V
9058,O
9059,O
9060,T
9061,J
9062,H
9063,R
9064,G
9065,Q
9066,D
9067,W
9068,D
9069,E
9070,L
9071,A
9072,nothing
9073,C
9074,Z
9075,H
9076,C
9077,Q
9078,N
9079,Y
9080,Y
9081,F
9082,E
9083,O
9084,E
9085,del
9086,U
9087,U
9088,L
9089,J
9090,R
9091,A
9092,T
9093,U
9094,H
9095,O
9096,B
9097,R
9098,E
9099,S
9100,N
9101,space
9102,X
9103,nothing
9104,Q
9105,U
9106,space
9107,M
9108,D
9109,U
9110,G
9111,H
9112,Y
9113,M
9114,V
9115,G
9116,A
9117,N
9118,nothing
9119,I
9120,O
9121,B
9122,L
9123,space
9124,Q
9125,P
9126,T
9127,Q
9128,A
9129,G
9130,P
9131,C
9132,P
9133,H
9134,C
9135,G
9136,del
9137,T
9138,F
9139,D
9140,Q
9141,V
9142,K
9143,R
9144,W
9145,K
9146,L
9147,J
9148,R
9149,W
9150,O
9151,S
9152,nothing
9153,U
9154,Z
9155,A
9156,P
9157,K
9158,R
9159,nothing
9160,X
9161,R
9162,C
9163,Q
9164,T
9165,U
9166,nothing
9167,M
9168,O
9169,del
9170,P
9171,M
9172,E
9173,E
9174,D
9175,J
9176,F
9177,del
9178,L
9179,space
9180,B
9181,K
9182,J
9183,O
9184,A
9185,J
9186,S
9187,R
9188,L
9189,M
9190,del
9191,T
9192,Y
9193,Q
9194,V
9195,Z
9196,I
9197,K
9198,R
9199,U
9200,N
9201,del
9202,N
9203,space
9204,K
9205,E
9206,M
9207,O
9208,Z
9209,N
9210,P
9211,P
9212,nothing
9213,nothing
9214,U
9215,Y
9216,E
9217,L
9218,I
9219,W
9220,P
9221,R
9222,B
9223,B
9224,Z
9225,Y
9226,J
9227,X
9228,A
9229,S
9230,A
9231,space
9232,I
9233,O
9234,nothing
9235,T
9236,K
9237,D
9238,U
9239,M
9240,Q
9241,Y
9242,T
9243,U
9244,Y
9245,D
9246,G
9247,space
9248,O
9249,R
9250,E
9251,D
9252,X
9253,space
9254,C
9255,B
9256,del
9257,M
9258,Z
9259,Z
9260,M
9261,F
9262,nothing
9263,K
9264,Y
9265,del
9266,D
9267,I
9268,B
9269,W
9270,V
9271,nothing
9272,E
9273,X
9274,C
9275,Z
9276,F
9277,G
9278,R
9279,nothing
9280,M
9281,Y
9282,M
9283,P
9284,H
9285,S
9286,O
9287,E
9288,del
9289,L
9290,B
9291,X
9292,L
9293,L
9294,D
9295,J
9296,nothing
9297,S
9298,W
9299,N
9300,nothing
9301,B
9302,U
9303,nothing
9304,N
9305,T
9306,O
9307,W
9308,Q
9309,W
9310,G
9311,L
9312,B
9313,T
9314,K
9315,A
9316,J
9317,N
9318,V
9319,T
9320,Z
9321,I
9322,J
9323,del
9324,N
9325,K
9326,H
9327,E
9328,D
9329,T
9330,D
9331,nothing
9332,N
9333,A
9334,B
9335,B
9336,S
9337,Q
9338,Z
9339,N
9340,space
9341,T
9342,W
9343,W
9344,D
9345,G
9346,F
9347,W
9348,G
9349,Y
9350,C
9351,K
9352,G
9353,C
9354,P
9355,R
9356,nothing
9357,L
9358,D
9359,T
9360,T
9361,X
9362,J
9363,V
9364,F
9365,I
9366,C
9367,nothing
9368,M
9369,H
9370,nothing
9371,U
9372,A
9373,T
9374,G
9375,U
9376,A
9377,P
9378,V
9379,nothing
9380,M
9381,N
9382,nothing
9383,N
9384,space
9385,Z
9386,del
9387,space
9388,W
9389,nothing
9390,I
9391,nothing
9392,W
9393,space
9394,S
9395,space
9396,X
9397,U
9398,P
9399,Y
9400,V
9401,space
9402,N
9403,nothing
9404,Y
9405,Y
9406,L
9407,V
9408,S
9409,X
9410,A
9411,G
9412,J
9413,L
9414,X
9415,Y
9416,G
9417,T
9418,H
9419,D
9420,C
9421,J
9422,R
9423,D
9424,T
9425,Y
9426,Y
9427,space
9428,E
9429,Z
9430,O
9431,S
9432,Y
9433,H
9434,Z
9435,B
9436,J
9437,P
9438,V
9439,W
9440,K
9441,X
9442,Z
9443,N
9444,M
9445,space
9446,J
9447,space
9448,Y
9449,W
9450,Y
9451,nothing
9452,A
9453,L
9454,G
9455,C
9456,V
9457,G
9458,space
9459,C
9460,Y
9461,P
9462,Z
9463,Z
9464,nothing
9465,W
9466,A
9467,R
9468,S
9469,O
9470,L
9471,N
9472,X
9473,Y
9474,T
9475,L
9476,I
9477,S
9478,V
9479,R
9480,Y
9481,V
9482,J
9483,N
9484,E
9485,Z
9486,V
9487,C
9488,W
9489,L
9490,K
9491,T
9492,U
9493,C
9494,G
9495,C
9496,I
9497,U
9498,I
9499,E
9500,G
9501,G
9502,K
9503,Z
9504,M
9505,P
9506,F
9507,O
9508,Z
9509,A
9510,A
9511,U
9512,O
9513,A
9514,del
9515,U
9516,C
9517,X
9518,Q
9519,M
9520,space
9521,U
9522,B
9523,H
9524,I
9525,W
9526,D
9527,G
9528,K
9529,Y
9530,O
9531,Y
9532,W
9533,A
9534,W
9535,U
9536,M
9537,V
9538,V
9539,space
9540,C
9541,P
9542,K
9543,V
9544,O
9545,J
9546,R
9547,Q
9548,E
9549,T
9550,Z
9551,X
9552,E
9553,R
9554,O
9555,P
9556,P
9557,F
9558,A
9559,V
9560,Z
9561,W
9562,E
9563,N
9564,M
9565,H
9566,nothing
9567,E
9568,N
9569,F
9570,U
9571,E
9572,I
9573,K
9574,W
9575,C
9576,O
9577,W
9578,B
9579,P
9580,I
9581,C
9582,P
9583,M
9584,T
9585,E
9586,V
9587,R
9588,Y
9589,A
9590,G
9591,O
9592,A
9593,Q
9594,V
9595,V
9596,W
9597,M
9598,Q
9599,L
9600,Q
9601,D
9602,O
9603,G
9604,C
9605,W
9606,J
9607,C
9608,X
9609,Q
9610,nothing
9611,space
9612,V
9613,F
9614,K
9615,U
9616,E
9617,nothing
9618,N
9619,Q
9620,H
9621,del
9622,V
9623,N
9624,J
9625,M
9626,K
9627,K
9628,Z
9629,U
9630,B
9631,space
9632,Z
9633,Y
9634,H
9635,Z
9636,Y
9637,L
9638,T
9639,C
9640,H
9641,F
9642,A
9643,G
9644,D
9645,Z
9646,W
9647,O
9648,P
9649,C
9650,W
9651,S
9652,C
9653,J
9654,R
9655,K
9656,R
9657,del
9658,Y
9659,O
9660,V
9661,U
9662,Q
9663,D
9664,K
9665,O
9666,L
9667,G
9668,M
9669,Y
9670,Y
9671,A
9672,H
9673,H
9674,G
9675,T
9676,L
9677,H
9678,W
9679,O
9680,del
9681,S
9682,space
9683,E
9684,D
9685,F
9686,M
9687,U
9688,C
9689,Q
9690,Q
9691,K
9692,F
9693,O
9694,G
9695,W
9696,M
9697,O
9698,P
9699,space
9700,M
9701,J
9702,R
9703,V
9704,space
9705,J
9706,del
9707,del
9708,C
9709,nothing
9710,Y
9711,U
9712,Y
9713,C
9714,C
9715,del
9716,R
9717,F
9718,nothing
9719,del
9720,P
9721,K
9722,W
9723,T
9724,T
9725,Q
9726,Q
9727,S
9728,S
9729,B
9730,Q
9731,M
9732,Q
9733,F
9734,D
9735,V
9736,U
9737,J
9738,B
9739,G
9740,O
9741,R
9742,I
9743,F
9744,A
9745,K
9746,I
9747,B
9748,W
9749,R
9750,V
9751,K
9752,B
9753,E
9754,G
9755,S
9756,T
9757,T
9758,Y
9759,L
9760,Q
9761,A
9762,R
9763,space
9764,G
9765,N
9766,T
9767,T
9768,D
9769,R
9770,O
9771,Y
9772,N
9773,C
9774,F
9775,Q
9776,C
9777,Z
9778,N
9779,F
9780,U
9781,L
9782,nothing
9783,W
9784,T
9785,H
9786,C
9787,V
9788,del
9789,W
9790,J
9791,del
9792,M
9793,L
9794,C
9795,T
9796,P
9797,B
9798,V
9799,T
9800,space
9801,nothing
9802,G
9803,Y
9804,W
9805,H
9806,P
9807,Y
9808,B
9809,Z
9810,O
9811,Y
9812,W
9813,Z
9814,C
9815,Q
9816,nothing
9817,Y
9818,F
9819,B
9820,X
9821,K
9822,T
9823,V
9824,J
9825,Q
9826,V
9827,space
9828,E
9829,S
9830,S
9831,Q
9832,L
9833,M
9834,H
9835,H
9836,I
9837,A
9838,Z
9839,A
9840,P
9841,I
9842,Z
9843,F
9844,J
9845,W
9846,C
9847,B
9848,G
9849,W
9850,S
9851,space
9852,C
9853,X
9854,P
9855,Q
9856,O
9857,V
9858,A
9859,G
9860,A
9861,L
9862,A
9863,M
9864,X
9865,Q
9866,F
9867,I
9868,B
9869,Y
9870,B
9871,space
9872,Q
9873,G
9874,L
9875,L
9876,D
9877,space
9878,Q
9879,Q
9880,B
9881,J
9882,M
9883,C
9884,F
9885,I
9886,M
9887,C
9888,T
9889,Y
9890,I
9891,Q
9892,Y
9893,Y
9894,L
9895,R
9896,R
9897,nothing
9898,B
9899,V
9900,X
9901,K
9902,Z
9903,G
9904,nothing
9905,P
9906,F
9907,Y
9908,O
9909,G
9910,G
9911,R
9912,S
9913,space
9914,I
9915,S
9916,O
9917,N
9918,R
9919,V
9920,Y
9921,N
9922,I
9923,V
9924,L
9925,nothing
9926,K
9927,V
9928,N
9929,space
9930,E
9931,M
9932,L
9933,T
9934,J
9935,A
9936,X
9937,K
9938,J
9939,O
9940,B
9941,M
9942,K
9943,S
9944,A
9945,del
9946,C
9947,X
9948,M
9949,N
9950,del
9951,space
9952,U
9953,Q
9954,S
9955,I
9956,nothing
9957,M
9958,T
9959,S
9960,N
9961,nothing
9962,A
9963,F
9964,A
9965,U
9966,S
9967,V
9968,nothing
9969,del
9970,space
9971,Q
9972,J
9973,P
9974,T
9975,B
9976,A
9977,K
9978,Z
9979,K
9980,O
9981,H
9982,W
9983,H
9984,H
9985,F
9986,O
9987,del
9988,C
9989,R
9990,E
9991,O
9992,B
9993,Q
9994,S
9995,H
9996,N
9997,D
9998,R
9999,W
10000,O
10001,K
10002,I
10003,L
10004,T
10005,Q
10006,Q
10007,Q
10008,R
10009,V
10010,A
10011,V
10012,space
10013,A
10014,P
10015,del
10016,D
10017,H
10018,L
10019,L
10020,A
10021,R
10022,Y
10023,B
10024,H
10025,V
10026,space
10027,K
10028,del
10029,F
10030,H
10031,Y
10032,F
10033,N
10034,I
10035,space
10036,H
10037,K
10038,J
10039,O
10040,L
10041,G
10042,U
10043,O
10044,N
10045,space
10046,Z
10047,T
10048,X
10049,K
10050,F
10051,H
10052,A
10053,R
10054,V
10055,Z
10056,U
10057,K
10058,del
10059,nothing
10060,U
10061,X
10062,space
10063,S
10064,N
10065,G
10066,T
10067,H
10068,P
10069,B
10070,U
10071,X
10072,S
10073,G
10074,C
10075,D
10076,E
10077,nothing
10078,H
10079,I
10080,M
10081,G
10082,space
10083,del
10084,O
10085,X
10086,nothing
10087,K
10088,Y
10089,B
10090,nothing
10091,Q
10092,V
10093,J
10094,A
10095,V
10096,nothing
10097,W
10098,W
10099,N
10100,F
10101,C
10102,Q
10103,T
10104,X
10105,H
10106,Z
10107,N
10108,D
10109,B
10110,B
10111,K
10112,D
10113,R
10114,F
10115,E
10116,D
10117,M
10118,space
10119,B
10120,A
10121,P
10122,Y
10123,F
10124,S
10125,H
10126,A
10127,Q
10128,C
10129,X
10130,S
10131,P
10132,M
10133,E
10134,P
10135,nothing
10136,R
10137,N
10138,X
10139,N
10140,W
10141,F
10142,del
10143,A
10144,K
10145,W
10146,L
10147,D
10148,del
10149,P
10150,Z
10151,W
10152,K
10153,P
10154,nothing
10155,I
10156,W
10157,B
10158,space
10159,E
10160,I
10161,space
10162,E
10163,space
10164,M
10165,del
10166,K
10167,X
10168,J
10169,Q
10170,X
10171,S
10172,A
10173,B
10174,S
10175,Y
10176,Q
10177,del
10178,C
10179,F
10180,D
10181,C
10182,E
10183,G
10184,F
10185,del
10186,J
10187,D
10188,J
10189,A
10190,X
10191,I
10192,U
10193,R
10194,O
10195,B
10196,M
10197,W
10198,O
10199,E
10200,S
10201,G
10202,Y
10203,V
10204,A
10205,N
10206,L
10207,C
10208,Y
10209,Q
10210,I
10211,J
10212,Z
10213,B
10214,Y
10215,E
10216,P
10217,I
10218,H
10219,del
10220,Q
10221,space
10222,U
10223,F
10224,nothing
10225,B
10226,T
10227,M
10228,D
10229,O
10230,J
10231,A
10232,O
10233,nothing
10234,U
10235,U
10236,M
10237,L
10238,space
10239,G
10240,A
10241,A
10242,F
10243,W
10244,U
10245,Q
10246,B
10247,K
10248,S
10249,del
10250,space
10251,I
10252,H
10253,space
10254,O
10255,W
10256,T
10257,T
10258,R
10259,K
10260,R
10261,G
10262,M
10263,H
10264,del
10265,S
10266,space
10267,X
10268,Z
10269,A
10270,F
10271,N
10272,X
10273,B
10274,V
10275,R
10276,L
10277,L
10278,E
10279,T
10280,J
10281,Q
10282,I
10283,B
10284,F
10285,O
10286,U
10287,N
10288,del
10289,X
10290,O
10291,X
10292,D
10293,I
10294,O
10295,M
10296,E
10297,S
10298,I
10299,M
10300,O
10301,M
10302,T
10303,T
10304,space
10305,O
10306,I
10307,F
10308,E
10309,K
10310,B
10311,M
10312,J
10313,Z
10314,G
10315,X
10316,J
10317,U
10318,nothing
10319,X
10320,Q
10321,nothing
10322,C
10323,U
10324,L
10325,J
10326,R
10327,O
10328,J
10329,U
10330,S
10331,X
10332,N
10333,R
10334,O
10335,U
10336,V
10337,Z
10338,F
10339,M
10340,C
10341,H
10342,Y
10343,U
10344,R
10345,nothing
10346,G
10347,W
10348,D
10349,N
10350,K
10351,space
10352,H
10353,N
10354,K
10355,space
10356,P
10357,R
10358,space
10359,Z
10360,del
10361,D
10362,space
10363,M
10364,F
10365,B
10366,C
10367,T
10368,R
10369,B
10370,P
10371,D
10372,K
10373,X
10374,V
10375,R
10376,nothing
10377,G
10378,U
10379,E
10380,T
10381,R
10382,T
10383,G
10384,I
10385,Y
10386,A
10387,L
10388,C
10389,H
10390,J
10391,E
10392,W
10393,S
10394,J
10395,W
10396,V
10397,T
10398,O
10399,Q
10400,E
10401,R
10402,N
10403,P
10404,Q
10405,K
10406,N
10407,Q
10408,G
10409,L
10410,V
10411,H
10412,O
10413,R
10414,Y
10415,Z
10416,F
10417,Z
10418,H
10419,S
10420,X
10421,N
10422,del
10423,nothing
10424,N
10425,U
10426,B
10427,L
10428,A
10429,M
10430,K
10431,H
10432,space
10433,nothing
10434,B
10435,M
10436,F
10437,E
10438,del
10439,I
10440,E
10441,F
10442,X
10443,A
10444,M
10445,Q
10446,M
10447,G
10448,P
10449,J
10450,S
10451,B
10452,B
10453,T
10454,L
10455,Z
10456,B
10457,G
10458,L
10459,Z
10460,nothing
10461,D
10462,V
10463,Q
10464,I
10465,J
10466,I
10467,A
10468,Y
10469,V
10470,A
10471,K
10472,Z
10473,K
10474,B
10475,S
10476,E
10477,T
10478,G
10479,W
10480,W
10481,I
10482,K
10483,A
10484,N
10485,F
10486,L
10487,W
10488,Q
10489,Y
10490,T
10491,C
10492,K
10493,L
10494,J
10495,O
10496,E
10497,U
10498,B
10499,I
10500,T
10501,C
10502,O
10503,nothing
10504,D
10505,F
10506,L
10507,N
10508,D
10509,R
10510,A
10511,R
10512,D
10513,C
10514,Y
10515,del
10516,V
10517,P
10518,F
10519,B
10520,K
10521,R
10522,Z
10523,M
10524,N
10525,D
10526,C
10527,Y
10528,H
10529,S
10530,A
10531,C
10532,D
10533,A
10534,G
10535,W
10536,nothing
10537,G
10538,H
10539,nothing
10540,C
10541,nothing
10542,del
10543,V
10544,H
10545,U
10546,U
10547,S
10548,R
10549,O
10550,W
10551,F
10552,nothing
10553,D
10554,L
10555,nothing
10556,I
10557,I
10558,H
10559,C
10560,Y
10561,K
10562,E
10563,H
10564,S
10565,X
10566,W
10567,X
10568,C
10569,M
10570,C
10571,T
10572,T
10573,Y
10574,C
10575,X
10576,I
10577,A
10578,P
10579,I
10580,W
10581,O
10582,R
10583,H
10584,X
10585,O
10586,B
10587,L
10588,L
10589,X
10590,S
10591,K
10592,Z
10593,P
10594,G
10595,D
10596,del
10597,G
10598,M
10599,R
10600,N
10601,H
10602,L
10603,C
10604,G
10605,P
10606,V
10607,W
10608,W
10609,T
10610,C
10611,A
10612,del
10613,W
10614,H
10615,nothing
10616,M
10617,Y
10618,H
10619,N
10620,J
10621,Z
10622,V
10623,Q
10624,B
10625,F
10626,J
10627,O
10628,R
10629,Q
10630,P
10631,Q
10632,O
10633,C
10634,P
10635,K
10636,E
10637,F
10638,B
10639,L
10640,B
10641,E
10642,T
10643,M
10644,space
10645,R
10646,K
10647,J
10648,R
10649,C
10650,O
10651,T
10652,S
10653,P
10654,Q
10655,P
10656,G
10657,K
10658,M
10659,H
10660,B
10661,del
10662,L
10663,nothing
10664,Y
10665,nothing
10666,E
10667,B
10668,F
10669,L
10670,del
10671,D
10672,V
10673,K
10674,X
10675,Q
10676,del
10677,K
10678,del
10679,R
10680,P
10681,F
10682,E
10683,Z
10684,M
10685,S
10686,nothing
10687,Z
10688,F
10689,Q
10690,O
10691,S
10692,J
10693,E
10694,X
10695,W
10696,O
10697,T
10698,L
10699,H
10700,R
10701,I
10702,N
10703,X
10704,P
10705,W
10706,M
10707,N
10708,nothing
10709,space
10710,T
10711,C
10712,nothing
10713,D
10714,N
10715,X
10716,O
10717,C
10718,T
10719,O
10720,X
10721,E
10722,E
10723,N
10724,U
10725,X
10726,A
10727,B
10728,L
10729,U
10730,V
10731,U
10732,space
10733,G
10734,H
10735,A
10736,F
10737,Q
10738,Z
10739,A
10740,space
10741,J
10742,C
10743,R
10744,O
10745,T
10746,E
10747,I
10748,Y
10749,T
10750,S
10751,M
10752,V
10753,R
10754,del
10755,S
10756,del
10757,J
10758,E
10759,G
10760,W
10761,I
10762,A
10763,B
10764,nothing
10765,J
10766,E
10767,O
10768,C
10769,I
10770,J
10771,S
10772,K
10773,J
10774,del
10775,space
10776,V
10777,Q
10778,R
10779,K
10780,del
10781,nothing
10782,M
10783,U
10784,B
10785,J
10786,G
10787,Y
10788,M
10789,T
10790,G
10791,W
10792,F
10793,I
10794,K
10795,H
10796,J
10797,C
10798,del
10799,C
10800,W
10801,S
10802,nothing
10803,space
10804,T
10805,N
10806,U
10807,I
10808,R
10809,R
10810,S
10811,C
10812,R
10813,F
10814,del
10815,N
10816,N
10817,X
10818,space
10819,Q
10820,L
10821,A
10822,S
10823,E
10824,O
10825,I
10826,A
10827,W
10828,V
10829,Y
10830,I
10831,T
10832,N
10833,Z
10834,F
10835,R
10836,del
10837,V
10838,Y
10839,W
10840,C
10841,P
10842,T
10843,N
10844,X
10845,D
10846,M
10847,S
10848,W
10849,S
10850,V
10851,F
10852,U
10853,N
10854,E
10855,space
10856,T
10857,nothing
10858,X
10859,D
10860,F
10861,Z
10862,G
10863,E
10864,A
10865,Y
10866,T
10867,K
10868,N
10869,L
10870,X
10871,H
10872,del
10873,E
10874,I
10875,Y
10876,R
10877,A
10878,J
10879,T
10880,R
10881,L
10882,M
10883,K
10884,O
10885,Z
10886,del
10887,P
10888,D
10889,J
10890,S
10891,V
10892,W
10893,I
10894,X
10895,C
10896,A
10897,Z
10898,H
10899,G
10900,U
10901,X
10902,O
10903,G
10904,S
10905,space
10906,E
10907,V
10908,T
10909,F
10910,H
10911,A
10912,G
10913,H
10914,J
10915,T
10916,Y
10917,W
10918,T
10919,C
10920,L
10921,D
10922,Z
10923,P
10924,K
10925,Y
10926,X
10927,R
10928,N
10929,T
10930,T
10931,C
10932,O
10933,D
10934,P
10935,R
10936,U
10937,A
10938,H
10939,G
10940,T
10941,O
10942,T
10943,U
10944,P
10945,J
10946,space
10947,I
10948,B
10949,F
10950,Z
10951,U
10952,del
10953,nothing
10954,P
10955,L
10956,W
10957,K
10958,S
10959,H
10960,del
10961,L
10962,P
10963,H
10964,B
10965,B
10966,B
10967,K
10968,O
10969,D
10970,O
10971,E
10972,Z
10973,F
10974,U
10975,H
10976,U
10977,O
10978,D
10979,D
10980,del
10981,J
10982,O
10983,Z
10984,A
10985,U
10986,Z
10987,space
10988,R
10989,nothing
10990,R
10991,space
10992,T
10993,K
10994,X
10995,F
10996,H
10997,O
10998,Y
10999,K
11000,S
11001,G
11002,X
11003,O
11004,X
11005,O
11006,S
11007,A
11008,D
11009,Y
